"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"54153.98","100","Limit","28","False","556321.026","556320.997","17","1","54154.05",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"{1,7}"
"10815.66","50441","Aggregate","1382","False","284.303","209.969","40","1","10846.76","Simple","Sorted","{store_returns.sr_customer_sk,store_returns.sr_store_sk}","InitPlan","CTE customer_total_return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","{2}"
"10815.66","55820","Sort","1382","False","218.972","209.926","14","1","10819.12",,,{},"Outer",,"Memory","{store_returns.sr_customer_sk,store_returns.sr_store_sk}","3980","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2","1","{3}"
"2322.66","55820","Hash Join","1382","False","169.067","24.24","14","1","10743.57",,,{},"Outer",,,,,,"True","Inner","(store_returns.sr_returned_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"0","3","2","{4,5}"
"0.0","287514","Seq Scan","287514","False","70.003","0.271","18","1","7666.14",,,{},"Outer",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"0","4","3","{}"
"2318.11","366","Hash","364","False","23.941","23.941","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"0","5","3","{6}"
"0.0","366","Seq Scan","364","False","23.827","11.555","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2000)","72683",,,,,,,,,,,,,,,"0","6","5","{}"
"43307.23","100","Sort","28","False","556321.002","556320.993","17","1","43307.3",,,{},"Outer",,"Memory","{customer.c_customer_id}","37","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","7","0","{8}"
"0.29","18976","Nested Loop","28","False","556194.099","330.06","17","1","43306.56",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"0","8","7","{9,15}"
"0.0","18982","Nested Loop","28","False","553282.766","328.013","4","1","43133.16",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(ctr1.ctr_store_sk = store.s_store_sk)","82029",,,,,,,,,,,,,"0","9","8","{10,13}"
