"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"52756.65","100","Limit","28","False","506053.332","506053.311","17","1","52756.72",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"{"1","9"}"
"9274.7","50441","Aggregate","1382","False","320.102","182.466","40","1","9449.42","Finalize","Sorted","{"store_returns.sr_customer_sk","store_returns.sr_store_sk"}","InitPlan","CTE customer_total_return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","{"2"}"
"9274.7","51929","Gather Merge","1152","False","235.576","182.452","40","1","9420.63",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2","1","{"3"}"
"8274.68","17310","Aggregate","576","False","207.749","177.036","40","3","8287.64","Partial","Sorted","{"store_returns.sr_customer_sk","store_returns.sr_store_sk"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3","2","{"4"}"
"8274.68","18607","Sort","576","False","180.059","176.986","14","3","8276.12",,,{},"Outer",,,,"Memory","{"store_returns.sr_customer_sk","store_returns.sr_store_sk"}","{"{Worker Number: 0; Sort Space Used: 1636; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 1642; Sort Method: quicksort; Sort Space Type: Memory}"}","1640","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4","3","{"5"}"
"1944.8","18607","Hash Join","576","True","162.963","10.497","14","3","8248.27",,,{},"Outer",,,,,,,,,"True","Inner","(store_returns.sr_returned_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"0","5","4","{"6","7"}"
"0.0","95838","Seq Scan","119798","True","123.683","0.433","18","3","5988.98",,,{},"Outer",,,,,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,,,"0","6","5","{}"
"1942.12","122","Hash","214","True","9.939","9.939","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"0","7","5","{"8"}"
"0.0","122","Seq Scan","214","True","9.736","5.054","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2000)","24228",,,,,,,,,,,,,,,,,"0","8","7","{}"
"43307.23","100","Sort","28","False","506053.317","506053.309","17","1","43307.3",,,{},"Outer",,,,"Memory","{"customer.c_customer_id"}",,"37","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","9","0","{"10"}"
